user_id,timestamp,group,device,user_type,converted,returned,session_duration
USR_02668,2026-06-19 12:32:19,control,mobile,new,0,0,161.8
USR_07139,2026-06-17 21:29:48,treatment,mobile,new,0,0,47.8
USR_03224,2026-06-09 13:36:14,control,desktop,new,0,0,94.2
USR_07694,2026-06-14 18:12:51,treatment,mobile,new,0,0,172.2
USR_05393,2026-06-19 08:30:36,treatment,mobile,returning,0,0,58.4
USR_00615,2026-06-14 19:35:17,control,mobile,returning,0,0,102.4
USR_09903,2026-06-18 11:30:11,treatment,desktop,returning,0,0,58.2
USR_01467,2026-06-09 15:47:57,control,mobile,returning,0,0,106.6
USR_04498,2026-06-17 20:45:24,control,desktop,new,0,0,61.5
USR_03043,2026-06-08 09:37:31,control,desktop,new,1,0,37.2
USR_02420,2026-06-16 20:27:48,control,mobile,new,0,0,60.2
USR_05086,2026-06-17 22:10:18,treatment,mobile,returning,1,0,153.8
USR_03295,2026-06-17 20:22:17,control,desktop,new,0,0,78.7
USR_06738,2026-06-15 17:31:15,treatment,mobile,new,0,0,48.4
USR_01501,2026-06-11 14:45:52,control,mobile,returning,0,0,54.1
USR_01522,2026-06-10 18:39:32,control,mobile,returning,0,0,83.3
USR_09118,2026-06-08 17:33:34,treatment,desktop,returning,0,0,58.2
USR_04233,2026-06-15 18:06:11,control,desktop,returning,0,0,42.0
USR_07687,2026-06-16 19:32:40,treatment,mobile,returning,0,0,108.3
USR_04431,2026-06-18 20:16:43,control,desktop,returning,0,0,29.4
USR_00391,2026-06-09 16:20:32,control,mobile,new,0,0,86.0
USR_09859,2026-06-19 14:47:23,treatment,desktop,new,0,0,57.0
USR_07125,2026-06-18 17:30:09,treatment,mobile,returning,0,0,104.4
USR_05914,2026-06-20 14:59:42,treatment,mobile,returning,0,0,64.0
USR_08593,2026-06-11 19:17:25,treatment,desktop,new,0,0,203.4
USR_04807,2026-06-08 21:28:23,control,desktop,returning,0,0,95.5
USR_08955,2026-06-19 20:50:40,treatment,desktop,returning,0,0,110.0
USR_08239,2026-06-10 22:19:44,treatment,desktop,new,0,0,74.6
USR_08045,2026-06-14 14:47:15,treatment,desktop,returning,1,0,117.9
USR_09783,2026-06-10 20:26:17,treatment,desktop,new,0,0,90.5
USR_03994,2026-06-09 11:35:10,control,desktop,returning,0,0,58.4
USR_09552,2026-06-13 16:57:52,treatment,desktop,new,0,0,120.5
USR_06610,2026-06-12 13:52:04,treatment,mobile,new,0,0,75.6
USR_05320,2026-06-19 16:31:49,treatment,mobile,new,0,0,152.9
USR_07120,2026-06-12 19:29:57,treatment,mobile,new,0,0,48.4
USR_02422,2026-06-09 20:18:42,control,mobile,new,0,0,104.3
USR_05605,2026-06-16 20:29:15,treatment,mobile,returning,0,0,119.8
USR_01751,2026-06-08 22:51:12,control,mobile,new,0,0,70.4
USR_09016,2026-06-08 21:32:33,treatment,desktop,returning,0,0,116.9
USR_09719,2026-06-15 17:17:46,treatment,desktop,returning,0,0,85.5
USR_00339,2026-06-08 15:16:39,control,mobile,returning,0,0,54.2
USR_08408,2026-06-19 16:13:28,treatment,desktop,returning,0,0,120.8
USR_01342,2026-06-13 19:34:17,control,mobile,returning,0,0,71.5
USR_09545,2026-06-11 16:50:21,treatment,desktop,new,0,0,68.0
USR_07983,2026-06-17 20:47:29,treatment,desktop,returning,1,0,86.9
USR_03641,2026-06-08 18:56:47,control,desktop,new,0,0,48.2
USR_00330,2026-06-12 10:56:55,control,mobile,new,0,0,70.3
USR_08829,2026-06-18 13:34:03,treatment,desktop,returning,0,0,59.8
USR_03005,2026-06-20 07:20:44,control,desktop,new,1,0,117.3
USR_06961,2026-06-19 21:14:10,treatment,mobile,new,0,0,138.5
USR_04091,2026-06-10 19:03:30,control,desktop,new,0,0,87.9
USR_02323,2026-06-17 13:18:42,control,mobile,new,0,0,165.2
USR_06668,2026-06-20 17:37:57,treatment,mobile,new,0,0,49.4
USR_07010,2026-06-09 18:51:35,treatment,mobile,new,0,0,239.4
USR_04198,2026-06-12 15:50:25,control,desktop,returning,0,0,44.5
USR_03550,2026-06-14 17:27:40,control,desktop,returning,0,0,128.7
USR_08364,2026-06-15 19:52:59,treatment,desktop,returning,0,0,107.1
USR_04204,2026-06-11 17:30:13,control,desktop,new,0,0,65.2
USR_09311,2026-06-12 21:26:14,treatment,desktop,new,0,0,208.3
USR_08937,2026-06-12 14:41:43,treatment,desktop,returning,0,0,101.5
USR_06186,2026-06-15 12:28:14,treatment,mobile,returning,0,0,57.1
USR_01640,2026-06-18 19:14:32,control,mobile,returning,0,0,62.3
USR_00061,2026-06-14 16:38:56,control,mobile,returning,1,0,136.2
USR_01241,2026-06-13 21:29:37,control,mobile,returning,0,0,95.6
USR_05761,2026-06-13 15:39:55,treatment,mobile,new,0,0,30.8
USR_05137,2026-06-11 22:39:57,treatment,mobile,new,1,0,89.0
USR_02344,2026-06-11 17:03:47,control,mobile,new,0,0,107.5
USR_02121,2026-06-14 22:30:07,control,mobile,new,0,0,69.8
USR_01525,2026-06-15 16:57:53,control,mobile,new,0,0,86.8
USR_07618,2026-06-14 15:12:05,treatment,mobile,returning,0,0,67.2
USR_00154,2026-06-09 16:28:28,control,mobile,returning,1,0,172.1
USR_00482,2026-06-17 21:43:45,control,mobile,new,0,0,63.0
USR_06123,2026-06-10 15:25:41,treatment,mobile,new,0,0,57.5
USR_07675,2026-06-16 13:16:14,treatment,mobile,new,0,0,160.0
USR_07102,2026-06-20 14:02:28,treatment,mobile,returning,0,0,99.9
USR_01763,2026-06-19 21:24:21,control,mobile,new,0,0,131.1
USR_07716,2026-06-10 21:06:28,treatment,mobile,new,0,0,91.1
USR_09082,2026-06-10 22:20:39,treatment,desktop,new,0,0,89.0
USR_07480,2026-06-13 20:29:21,treatment,mobile,returning,0,0,77.2
USR_06213,2026-06-18 15:30:27,treatment,mobile,new,0,0,36.5
USR_04854,2026-06-13 21:19:40,control,desktop,returning,0,0,96.4
USR_02712,2026-06-20 18:37:16,control,mobile,new,0,0,122.8
USR_06767,2026-06-09 13:08:27,treatment,mobile,new,0,0,123.0
USR_04151,2026-06-17 21:00:34,control,desktop,new,0,0,69.8
USR_01334,2026-06-21 21:35:47,control,mobile,new,0,0,79.7
USR_08379,2026-06-14 17:15:50,treatment,desktop,returning,0,0,82.2
USR_09390,2026-06-09 19:10:24,treatment,desktop,returning,0,0,78.6
USR_09708,2026-06-18 19:38:26,treatment,desktop,new,0,0,123.9
USR_09122,2026-06-12 14:11:48,treatment,desktop,new,0,0,144.6
USR_03851,2026-06-09 17:21:24,control,desktop,new,0,0,174.3
USR_08341,2026-06-16 18:35:47,treatment,desktop,new,0,0,107.9
USR_04125,2026-06-14 13:04:09,control,desktop,new,0,0,106.2
USR_08964,2026-06-19 19:48:24,treatment,desktop,new,0,0,76.5
USR_04789,2026-06-20 15:11:37,control,desktop,new,0,0,57.0
USR_02867,2026-06-17 13:53:03,control,desktop,returning,1,0,99.8
USR_01387,2026-06-16 21:12:59,control,mobile,returning,0,0,56.3
USR_05942,2026-06-09 14:35:49,treatment,mobile,new,0,0,92.8
USR_03068,2026-06-11 15:51:16,control,desktop,new,0,0,59.3
USR_09059,2026-06-16 12:43:56,treatment,desktop,new,0,0,122.8
USR_03630,2026-06-12 13:04:35,control,desktop,new,0,0,60.8
USR_09456,2026-06-15 12:45:11,treatment,desktop,returning,0,0,69.7
USR_08950,2026-06-18 17:07:21,treatment,desktop,new,0,0,40.0
USR_03029,2026-06-11 18:22:23,control,desktop,returning,1,0,47.6
USR_02970,2026-06-17 14:26:16,control,desktop,new,1,0,110.8
USR_08647,2026-06-11 13:40:51,treatment,desktop,returning,0,0,88.2
USR_06137,2026-06-20 10:01:44,treatment,mobile,new,0,0,70.8
USR_08802,2026-06-16 17:14:49,treatment,desktop,new,0,0,57.7
USR_04264,2026-06-19 18:37:56,control,desktop,returning,0,0,46.4
USR_00646,2026-06-13 12:37:19,control,mobile,new,0,0,54.4
USR_09654,2026-06-14 21:48:49,treatment,desktop,returning,0,0,140.6
USR_02075,2026-06-14 14:58:49,control,mobile,new,0,0,61.7
USR_00342,2026-06-17 21:17:34,control,mobile,returning,0,0,65.0
USR_08042,2026-06-11 15:00:08,treatment,desktop,new,1,0,99.6
USR_01623,2026-06-19 12:19:21,control,mobile,new,0,0,84.4
USR_07142,2026-06-16 22:36:42,treatment,mobile,returning,0,0,76.1
USR_05797,2026-06-15 15:17:11,treatment,mobile,new,0,0,43.3
USR_07185,2026-06-10 13:49:31,treatment,mobile,returning,0,0,52.0
USR_08233,2026-06-08 18:44:01,treatment,desktop,new,0,0,37.9
USR_05476,2026-06-16 17:05:18,treatment,mobile,new,0,0,50.0
USR_09253,2026-06-09 16:32:13,treatment,desktop,new,0,0,87.9
USR_00075,2026-06-12 21:28:56,control,mobile,new,1,0,98.9
USR_08634,2026-06-16 22:31:37,treatment,desktop,new,0,0,60.7
USR_09230,2026-06-14 10:47:09,treatment,desktop,new,0,0,112.2
USR_02052,2026-06-16 18:51:56,control,mobile,new,0,0,136.5
USR_02542,2026-06-20 21:20:13,control,mobile,returning,0,0,62.5
USR_01302,2026-06-15 18:23:43,control,mobile,new,0,0,183.2
USR_05878,2026-06-10 06:21:28,treatment,mobile,returning,0,0,119.1
USR_07369,2026-06-12 14:02:21,treatment,mobile,returning,0,0,85.0
USR_01305,2026-06-15 12:47:08,control,mobile,new,0,0,41.5
USR_08429,2026-06-10 15:49:42,treatment,desktop,returning,0,0,71.0
USR_09095,2026-06-10 19:28:01,treatment,desktop,returning,0,0,67.7
USR_02600,2026-06-08 19:36:45,control,mobile,returning,0,0,80.9
USR_02574,2026-06-09 19:11:48,control,mobile,new,0,0,111.8
USR_03187,2026-06-20 20:15:19,control,desktop,new,0,0,103.3
USR_02769,2026-06-09 17:22:11,control,mobile,new,0,0,68.4
USR_04832,2026-06-21 20:38:08,control,desktop,returning,0,0,57.8
USR_04224,2026-06-12 17:09:00,control,desktop,new,0,0,139.3
USR_09650,2026-06-17 18:13:21,treatment,desktop,new,0,0,112.8
USR_02107,2026-06-18 14:46:03,control,mobile,returning,0,0,125.0
USR_02680,2026-06-11 14:44:40,control,mobile,new,0,0,55.7
USR_01388,2026-06-17 16:15:21,control,mobile,new,0,0,41.2
USR_08932,2026-06-16 22:12:21,treatment,desktop,new,0,0,75.2
USR_09660,2026-06-12 15:59:30,treatment,desktop,new,0,0,129.7
USR_07084,2026-06-17 12:57:27,treatment,mobile,new,0,0,123.7
USR_01280,2026-06-09 22:44:33,control,mobile,new,0,0,58.9
USR_00805,2026-06-15 16:48:58,control,mobile,returning,0,0,49.3
USR_01556,2026-06-15 13:04:20,control,mobile,returning,0,0,133.2
USR_09487,2026-06-12 10:07:35,treatment,desktop,new,0,0,196.7
USR_04567,2026-06-08 19:06:48,control,desktop,returning,0,0,200.1
USR_09670,2026-06-11 13:16:14,treatment,desktop,returning,0,0,93.0
USR_04842,2026-06-10 20:44:37,control,desktop,returning,0,0,144.4
USR_03595,2026-06-15 15:47:24,control,desktop,returning,0,0,45.0
USR_06036,2026-06-18 22:16:33,treatment,mobile,returning,0,0,133.4
USR_06853,2026-06-21 22:52:00,treatment,mobile,new,0,0,90.8
USR_08706,2026-06-18 14:26:18,treatment,desktop,returning,0,0,65.2
USR_04178,2026-06-10 13:11:31,control,desktop,new,0,0,55.1
USR_01309,2026-06-17 21:00:27,control,mobile,new,0,0,96.4
USR_03453,2026-06-11 19:53:23,control,desktop,new,0,0,51.8
USR_03696,2026-06-12 16:15:59,control,desktop,new,0,0,173.2
USR_04243,2026-06-17 13:38:24,control,desktop,new,0,0,39.6
USR_02199,2026-06-16 10:07:50,control,mobile,new,0,0,115.1
USR_04426,2026-06-16 23:51:05,control,desktop,new,0,0,76.2
USR_06151,2026-06-13 04:50:03,treatment,mobile,returning,0,0,77.3
USR_00944,2026-06-20 19:48:22,control,mobile,new,0,0,75.6
USR_00823,2026-06-18 07:42:56,control,mobile,new,0,0,148.3
USR_05006,2026-06-17 16:29:59,treatment,mobile,returning,1,0,109.0
USR_06613,2026-06-09 16:16:25,treatment,mobile,returning,0,0,111.8
USR_08357,2026-06-21 08:58:27,treatment,desktop,new,0,0,84.4
USR_05620,2026-06-17 20:30:48,treatment,mobile,returning,0,0,92.5
USR_04548,2026-06-19 22:19:07,control,desktop,returning,0,0,74.9
USR_02539,2026-06-09 22:11:51,control,mobile,new,0,0,146.6
USR_05208,2026-06-14 20:27:44,treatment,mobile,new,1,0,50.2
USR_09515,2026-06-12 19:52:17,treatment,desktop,new,0,0,95.4
USR_09010,2026-06-10 19:28:58,treatment,desktop,new,0,0,80.2
USR_03055,2026-06-17 15:44:02,control,desktop,new,1,1,67.5
USR_03676,2026-06-20 20:51:15,control,desktop,new,0,0,69.4
USR_07777,2026-06-19 19:55:46,treatment,mobile,new,0,0,82.7
USR_07219,2026-06-13 19:08:35,treatment,mobile,returning,0,0,65.9
USR_06723,2026-06-19 03:29:44,treatment,mobile,new,0,0,183.9
USR_03301,2026-06-08 13:07:34,control,desktop,new,0,0,48.6
USR_03311,2026-06-19 16:54:29,control,desktop,returning,0,0,55.9
USR_07222,2026-06-14 17:22:28,treatment,mobile,new,0,0,78.5
USR_08520,2026-06-10 12:44:12,treatment,desktop,returning,0,0,117.0
USR_05955,2026-06-17 23:16:54,treatment,mobile,new,0,0,130.9
USR_00833,2026-06-08 21:20:52,control,mobile,new,0,0,164.4
USR_03463,2026-06-19 21:30:09,control,desktop,new,0,0,84.5
USR_07644,2026-06-19 19:56:25,treatment,mobile,returning,0,0,106.5
USR_00055,2026-06-16 17:59:18,control,mobile,returning,1,0,130.1
USR_03452,2026-06-17 10:30:32,control,desktop,new,0,0,132.7
USR_06306,2026-06-19 19:56:45,treatment,mobile,returning,0,0,73.6
USR_01482,2026-06-15 19:41:19,control,mobile,returning,0,0,56.1
USR_04874,2026-06-18 22:16:16,control,desktop,new,0,0,127.1
USR_08039,2026-06-17 19:28:05,treatment,desktop,returning,1,0,140.5
USR_03336,2026-06-12 21:12:36,control,desktop,new,0,0,53.8
USR_06017,2026-06-14 12:29:59,treatment,mobile,returning,0,0,49.0
USR_04927,2026-06-09 17:53:29,control,desktop,new,0,0,140.5
USR_05798,2026-06-15 07:21:04,treatment,mobile,new,0,0,140.9
USR_09832,2026-06-19 22:10:27,treatment,desktop,new,0,0,147.2
USR_05084,2026-06-16 17:56:11,treatment,mobile,returning,1,0,195.1
USR_06646,2026-06-18 18:25:44,treatment,mobile,new,0,0,41.9
USR_05491,2026-06-12 19:01:39,treatment,mobile,new,0,0,82.7
USR_00769,2026-06-17 23:11:08,control,mobile,new,0,0,246.2
USR_02066,2026-06-18 15:21:48,control,mobile,new,0,0,32.0
USR_09501,2026-06-10 10:57:32,treatment,desktop,new,0,0,93.2
USR_07312,2026-06-12 21:49:21,treatment,mobile,returning,0,0,43.0
USR_08478,2026-06-09 13:11:52,treatment,desktop,new,0,0,86.0
USR_04525,2026-06-16 12:18:15,control,desktop,new,0,0,79.9
USR_02718,2026-06-09 19:56:38,control,mobile,new,0,0,63.8
USR_02080,2026-06-20 21:56:45,control,mobile,new,0,0,100.8
USR_08915,2026-06-18 20:43:59,treatment,desktop,returning,0,0,110.6
USR_00952,2026-06-18 17:26:12,control,mobile,returning,0,0,35.8
USR_08059,2026-06-18 20:13:22,treatment,desktop,returning,1,0,141.8
USR_02483,2026-06-08 10:54:54,control,mobile,new,0,0,132.4
USR_01760,2026-06-17 20:47:30,control,mobile,new,0,0,76.2
USR_04423,2026-06-08 13:11:43,control,desktop,returning,0,0,90.2
USR_06705,2026-06-20 21:50:28,treatment,mobile,new,0,0,36.4
USR_05183,2026-06-13 13:19:33,treatment,mobile,returning,1,0,209.8
USR_08534,2026-06-15 17:38:26,treatment,desktop,returning,0,0,160.4
USR_03702,2026-06-10 21:58:56,control,desktop,new,0,0,125.8
USR_04244,2026-06-08 22:21:27,control,desktop,new,0,0,141.3
USR_00689,2026-06-21 20:59:35,control,mobile,returning,0,0,390.4
USR_03433,2026-06-15 12:47:30,control,desktop,new,0,0,53.2
USR_04945,2026-06-18 18:38:59,control,desktop,returning,0,0,125.6
USR_00967,2026-06-09 20:50:25,control,mobile,new,0,0,96.9
USR_09485,2026-06-13 18:43:05,treatment,desktop,returning,0,0,74.0
USR_02714,2026-06-17 17:05:52,control,mobile,new,0,0,50.5
USR_04758,2026-06-19 15:15:32,control,desktop,new,0,0,93.9
USR_09546,2026-06-17 17:49:46,treatment,desktop,new,0,0,81.5
USR_06321,2026-06-21 18:44:27,treatment,mobile,returning,0,0,64.6
USR_05976,2026-06-20 19:02:38,treatment,mobile,returning,0,0,89.4
USR_03573,2026-06-13 19:38:36,control,desktop,returning,0,0,79.6
USR_05300,2026-06-11 11:51:29,treatment,mobile,returning,0,0,119.5
USR_01991,2026-06-11 20:48:45,control,mobile,returning,0,0,118.6
USR_01206,2026-06-18 14:05:17,control,mobile,returning,0,0,35.8
USR_04972,2026-06-13 18:12:53,control,desktop,new,0,0,46.4
USR_06784,2026-06-17 13:32:15,treatment,mobile,new,0,0,110.0
USR_03601,2026-06-16 21:03:12,control,desktop,new,0,0,54.3
USR_06491,2026-06-09 22:22:37,treatment,mobile,new,0,0,192.9
USR_08610,2026-06-11 20:10:00,treatment,desktop,new,0,0,90.0
USR_09979,2026-06-14 15:26:52,treatment,desktop,new,0,0,107.9
USR_08071,2026-06-18 16:50:05,treatment,desktop,new,1,0,167.9
USR_08578,2026-06-12 19:06:09,treatment,desktop,new,0,0,148.4
USR_07974,2026-06-21 21:53:21,treatment,desktop,new,1,0,69.7
USR_01626,2026-06-14 10:56:02,control,mobile,returning,0,0,72.2
USR_00537,2026-06-17 10:48:57,control,mobile,returning,0,0,52.3
USR_08767,2026-06-13 12:39:13,treatment,desktop,returning,0,0,185.3
USR_07971,2026-06-19 08:27:09,treatment,desktop,returning,1,0,113.1
USR_04213,2026-06-21 18:30:40,control,desktop,returning,0,0,104.7
USR_06457,2026-06-19 15:22:27,treatment,mobile,new,0,0,51.7
USR_03508,2026-06-08 21:25:54,control,desktop,returning,0,0,151.1
USR_08394,2026-06-14 20:46:26,treatment,desktop,new,0,0,58.1
USR_07113,2026-06-17 19:54:55,treatment,mobile,new,0,0,165.3
USR_02709,2026-06-11 15:47:15,control,mobile,new,0,0,72.7
USR_05032,2026-06-08 19:25:55,treatment,mobile,returning,1,1,108.3
USR_06515,2026-06-12 17:08:29,treatment,mobile,returning,0,0,76.5
USR_04663,2026-06-16 16:16:20,control,desktop,new,0,0,75.7
USR_04022,2026-06-16 17:28:58,control,desktop,new,0,0,69.6
USR_01855,2026-06-17 19:01:21,control,mobile,returning,0,0,79.8
USR_09426,2026-06-08 22:07:12,treatment,desktop,new,0,0,65.0
USR_02873,2026-06-11 13:00:00,control,desktop,new,1,0,22.1
USR_03031,2026-06-12 15:46:51,control,desktop,returning,1,0,87.3
USR_01646,2026-06-10 20:52:34,control,mobile,returning,0,0,95.1
USR_03418,2026-06-19 14:43:02,control,desktop,returning,0,0,60.6
USR_03477,2026-06-08 20:30:57,control,desktop,returning,0,0,63.4
USR_09553,2026-06-18 20:42:13,treatment,desktop,returning,0,0,164.7
USR_01793,2026-06-16 18:35:58,control,mobile,returning,0,0,66.0
USR_03798,2026-06-21 07:37:12,control,desktop,new,0,0,84.9
USR_03369,2026-06-08 15:58:15,control,desktop,returning,0,0,30.2
USR_07197,2026-06-11 13:18:40,treatment,mobile,returning,0,0,117.6
USR_09642,2026-06-16 20:50:37,treatment,desktop,new,0,0,152.3
USR_05110,2026-06-20 21:18:21,treatment,mobile,returning,1,0,116.6
USR_06025,2026-06-10 19:24:09,treatment,mobile,returning,0,0,77.5
USR_08796,2026-06-15 20:56:40,treatment,desktop,new,0,0,56.6
USR_09295,2026-06-11 13:39:40,treatment,desktop,new,0,0,81.5
USR_00127,2026-06-08 19:40:20,control,mobile,new,1,1,61.1
USR_05960,2026-06-13 17:21:52,treatment,mobile,new,0,0,114.2
USR_03877,2026-06-19 12:32:03,control,desktop,returning,0,0,198.6
USR_04452,2026-06-17 12:15:22,control,desktop,new,0,0,112.9
USR_07148,2026-06-19 04:07:41,treatment,mobile,returning,0,0,87.0
USR_03532,2026-06-14 22:31:18,control,desktop,returning,0,0,133.3
USR_00828,2026-06-13 15:36:20,control,mobile,returning,0,0,100.7
USR_07791,2026-06-19 19:39:56,treatment,mobile,new,0,0,106.7
USR_00985,2026-06-11 16:56:48,control,mobile,returning,0,0,76.8
USR_07784,2026-06-18 18:01:45,treatment,mobile,new,0,0,207.8
USR_02444,2026-06-08 18:06:51,control,mobile,returning,0,0,67.2
USR_08555,2026-06-17 22:16:09,treatment,desktop,returning,0,0,58.7
USR_00346,2026-06-15 21:56:21,control,mobile,returning,0,0,51.8
USR_00815,2026-06-09 16:44:12,control,mobile,new,0,0,123.6
USR_06167,2026-06-15 12:49:22,treatment,mobile,new,0,0,89.8
USR_05780,2026-06-08 14:34:53,treatment,mobile,new,0,0,67.1
USR_02117,2026-06-12 20:34:19,control,mobile,new,0,0,113.1
USR_00794,2026-06-20 16:03:04,control,mobile,new,0,0,104.7
USR_06899,2026-06-10 20:21:25,treatment,mobile,returning,0,0,126.0
USR_02675,2026-06-17 17:26:26,control,mobile,returning,0,0,75.3
USR_00095,2026-06-19 12:14:16,control,mobile,new,1,0,176.5
USR_04226,2026-06-10 09:56:45,control,desktop,returning,0,0,84.3
USR_03757,2026-06-19 20:19:32,control,desktop,new,0,0,61.5
USR_02892,2026-06-20 20:10:01,control,desktop,new,1,0,38.5
USR_02372,2026-06-09 15:09:55,control,mobile,returning,0,0,91.9
USR_09389,2026-06-19 12:05:54,treatment,desktop,returning,0,0,75.0
USR_03229,2026-06-08 15:18:58,control,desktop,returning,0,0,105.0
USR_07864,2026-06-15 22:32:48,treatment,desktop,new,1,1,59.2
USR_06360,2026-06-13 16:41:24,treatment,mobile,returning,0,0,73.9
USR_09197,2026-06-15 18:30:18,treatment,desktop,returning,0,0,177.7
USR_07327,2026-06-08 15:35:28,treatment,mobile,returning,0,0,103.2
USR_06029,2026-06-12 11:34:08,treatment,mobile,returning,0,0,64.2
USR_01866,2026-06-15 16:47:52,control,mobile,new,0,0,84.1
USR_04613,2026-06-09 19:08:21,control,desktop,new,0,0,94.5
USR_02646,2026-06-21 19:35:47,control,mobile,new,0,0,84.2
USR_02244,2026-06-11 23:23:39,control,mobile,new,0,0,84.2
USR_05374,2026-06-18 16:54:59,treatment,mobile,new,0,0,28.8
USR_02337,2026-06-19 18:14:41,control,mobile,returning,0,0,47.3
USR_00951,2026-06-09 18:15:24,control,mobile,new,0,0,36.7
USR_01121,2026-06-10 22:55:52,control,mobile,returning,0,0,53.5
USR_02205,2026-06-15 21:27:08,control,mobile,new,0,0,106.1
USR_00420,2026-06-08 13:24:57,control,mobile,returning,0,0,69.6
USR_00923,2026-06-15 17:22:27,control,mobile,returning,0,0,168.3
USR_08670,2026-06-11 15:34:21,treatment,desktop,new,0,0,90.4
USR_05409,2026-06-16 20:51:54,treatment,mobile,returning,0,0,120.1
USR_05789,2026-06-10 15:48:09,treatment,mobile,returning,0,0,220.5
USR_05743,2026-06-09 14:23:32,treatment,mobile,new,0,0,133.8
USR_07668,2026-06-12 21:46:37,treatment,mobile,new,0,0,106.8
USR_05568,2026-06-08 15:54:32,treatment,mobile,returning,0,0,91.6
USR_08136,2026-06-19 08:19:15,treatment,desktop,returning,1,1,68.9
USR_01203,2026-06-15 22:04:31,control,mobile,new,0,0,211.3
USR_05766,2026-06-11 19:20:18,treatment,mobile,returning,0,0,107.3
